,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
6343,Guelph Platers,OHL,1970-05-04,"Sudbury, ON  CAN",CAN,,1989-01-01,26,Sean,72.0,11284,Whyte,165,18,8458394.0,Sean Whyte,RW,N,,8,R,N,LAK,LAK,198.0
6344,Saskatoon Blades,WHL,1969-04-18,"Melfort, SK  CAN",CAN,,1989-01-01,15,Dean,,11285,Holoien,166,19,8456623.0,Dean Holoien,RW,N,,8,,N,WSH,WSH,
6345,St. Jean Beavers,QMJHL,1970-03-17,"St. Jerome, QC  CAN",CAN,,1989-01-01,8,Patrick,70.0,11286,Lebeau,167,20,8448775.0,Patrick Lebeau,LW,N,,8,L,N,MTL,MTL,172.0
6346,American International College,NCAA,1969-02-22,"Saugus, MA  USA",USA,,1989-01-01,20,Kevin,72.0,11287,Wortman,168,21,8458456.0,Kevin Wortman,D,N,,8,R,N,CGY,CGY,200.0
6347,Cska,Russia,1960-07-24,"Chelyabinsk, Russia",RUS,,1989-01-01,32,Viacheslav,68.0,11288,Bykov,169,1,8455762.0,Viacheslav Bykov,C,N,,9,L,N,QUE,QUE,175.0
6348,New Hampton Prep,N.H.,1970-03-11,"Lowell, MA  USA",USA,,1989-01-01,2,Matt,74.0,11289,Robbins,170,2,8457814.0,Matt Robbins,C,N,,9,R,N,NYI,NYI,207.0
6349,Berwick H.S.,Maine,1971-05-16,"Sanford, ME  USA",USA,,1989-01-01,10,Jeffrey,74.0,11290,St. Laurent,171,3,8458103.0,Jeffrey St. Laurent,RW,N,,9,R,N,TOR,TOR,175.0
6350,Cornell U.,NCAA,1970-04-16,"Vancouver, BC  CAN",CAN,,1989-01-01,33,Stephane,72.0,11291,Gauvin,172,4,8456351.0,Stephane Gauvin,LW,N,,9,L,N,WIN,WIN,175.0
6351,Princeton University,NCAA,1969-10-07,"Joliette, QC  CAN",CAN,,1989-01-01,1,Andre,73.0,11292,Faust,173,5,8456227.0,Andre Faust,C,N,,9,L,N,NJD,NJD,180.0
6352,Colgate U.,NCAA,1970-03-24,"Bramalea, ON  CAN",CAN,,1989-01-01,16,Jason,72.0,11293,Greyerbiehl,174,6,8456439.0,Jason Greyerbiehl,LW,N,,9,L,N,CHI,CHI,175.0
6353,St. Joseph'S Prep,N.J.,1971-06-08,"Hackensack, NJ  USA",USA,,1989-01-01,31,Ken,73.0,11294,Blum,175,7,8455635.0,Ken Blum,C,N,,9,L,N,MNS,MNS,200.0
6354,Lake Superior State U.,NCAA,1969-03-21,"100 Mile House, BC  CAN",CAN,,1989-01-01,23,Sandy,76.0,11295,Moger,176,8,8457406.0,Sandy Moger,RW,N,,9,R,N,VAN,VAN,220.0
6355,Cambridge Rindge & Latin,Mass.,1971-02-25,"Cambridge, MA  USA",USA,,1989-01-01,19,John,74.0,11296,Roderick,177,9,8457835.0,John Roderick,D,N,,9,L,N,STL,STL,190.0
6356,Trois Rivieres Draveurs,QMJHL,1969-11-07,"Beauport, QC  CAN",CAN,,1989-01-01,34,Michel,71.0,11297,Picard,178,10,8450357.0,Michel Picard,LW,N,,9,L,N,HFD,HFD,202.0
6357,Sault Ste. Marie Greyhounds,OHL,1970-01-13,"Sault Ste. Marie, ON  CAN",CAN,,1989-01-01,17,Bob,72.0,11298,Jones,179,11,8456742.0,Bob Jones,D,N,,9,L,N,DET,DET,190.0
6358,Philadelphia,Jr. B,1971-08-06,"Stratford, NJ  USA",USA,,1989-01-01,4,Glen,72.0,11299,Wisser,180,12,8458439.0,Glen Wisser,RW,N,,9,R,N,PHI,PHI,175.0
6359,Cushing Academy,HIGH-MA,1970-03-13,"Roslindale, MA  USA",USA,,1989-01-01,3,Mark,72.0,11300,Bavis,181,13,8455541.0,Mark Bavis,C,N,,9,L,N,NYR,NYR,175.0
6360,Culver Military Academy,Ind.,1971-01-06,"St. Louis, MO  USA",USA,,1989-01-01,26,Jim,73.0,11301,Giacin,182,14,8456365.0,Jim Giacin,LW,N,,9,L,N,LAK,LAK,200.0
6361,Laval Titan,QMJHL,1969-09-23,"Laval, QC  CAN",CAN,,1989-01-01,7,Donald,68.0,11302,Audette,183,15,8445176.0,Donald Audette,RW,N,,9,R,N,BUF,BUF,191.0
6362,Victoria Cougars,WHL,1969-05-29,"Richmond, BC  CAN",CAN,,1989-01-01,5,Andrew,70.0,11303,Wolf,184,16,8458443.0,Andrew Wolf,D,N,,9,R,N,PIT,PIT,194.0
6363,Deerfield Academy,HIGH-MA,1970-10-13,"Albany, NY  USA",USA,,1989-01-01,6,James,71.0,11304,Lavish,185,17,8457006.0,James Lavish,RW,N,,9,R,N,BOS,BOS,175.0
6364,Sparta Praha,Czech,1969-02-03,"Prague, Czech Republic",CZE,,1989-01-01,26,Martin,73.0,11305,Maskarinec,186,18,8457242.0,Martin Maskarinec,D,N,,9,L,N,LAK,LAK,185.0
6365,Seattle Thunderbirds,WHL,1969-03-13,"Prince George, BC  CAN",CAN,,1989-01-01,15,Victor,69.0,11306,Gervais,187,19,8456363.0,Victor Gervais,C,N,,9,L,N,WSH,WSH,176.0
6366,Portland Winter Hawks,WHL,1969-03-14,"Edmonton, AB  CAN",CAN,,1989-01-01,8,Roy,73.0,11307,Mitchell,188,20,8457399.0,Roy Mitchell,D,N,,9,R,N,MTL,MTL,199.0
6367,Traktor Chelyabinsk,USSR,1970-01-19,"Chelyabinsk, Russia",RUS,,1989-01-01,20,Sergei,75.0,11308,Gomolyakov,189,21,8456393.0,Sergei Gomolyakov,C,N,,9,L,N,CGY,CGY,250.0
6368,Cska,Russia,1961-04-21,"Yaroslavl, Russia",RUS,,1989-01-01,32,Andrei,70.0,11309,Khoumutov,190,1,8456828.0,Andrei Khoumutov,RW,N,,10,L,N,QUE,QUE,176.0
6369,Cska,Russia,1968-08-30,"Sverdlovskurg, Russia",RUS,,1989-01-01,2,Vladimir,76.0,11310,Malakhov,191,2,8457191.0,Vladimir Malakhov,D,N,,10,L,N,NYI,NYI,230.0
6370,Greenway,HIGH-MN,1970-11-15,"Grand Rapids, MN  USA",USA,,1989-01-01,10,Justin,72.0,11311,Tomberlin,192,3,8458233.0,Justin Tomberlin,C,N,,10,L,N,TOR,TOR,191.0
6371,Minnetonka H.S.,Minn.,1970-08-17,"Minnetonka, MN  USA",USA,,1989-01-01,33,Joe,74.0,11312,Larson,193,4,8456990.0,Joe Larson,C,N,,10,,N,WIN,WIN,200.0
6372,Lake Superior State U.,NCAA,1969-03-30,"Calgary, AB  CAN",CAN,,1989-01-01,7,Mark,72.0,11313,Astley,194,5,8455478.0,Mark Astley,D,N,,10,L,N,BUF,BUF,190.0
6373,Northeastern U.,NCAA,1970-07-17,"Ottawa, ON  CAN",CAN,,1989-01-01,16,Matthew,72.0,11314,Saunders,195,6,8457937.0,Matthew Saunders,LW,N,,10,L,N,CHI,CHI,180.0
6374,Dynamo Riga,Latvia,1967-02-02,"Riga, Latvia",LVA,,1989-01-01,31,Arturs,68.0,11315,Irbe,196,7,8456692.0,Arturs Irbe,G,N,,10,L,N,MNS,MNS,190.0
6375,Kitchener Rangers,OHL,1969-03-26,"Kitchener, ON  CAN",CAN,,1989-01-01,23,Gus,68.0,11316,Morschauser,197,8,8457438.0,Gus Morschauser,G,N,,10,L,N,VAN,VAN,189.0
6376,Detroit Compuware,NAHL,1970-04-12,"Warren, MI  USA",USA,,1989-01-01,19,John,72.0,11317,Valo,198,9,8458288.0,John Valo,D,N,,10,L,N,STL,STL,218.0
6377,Kamloops Blazers,WHL,1969-06-07,"Thompson, MB  CAN",CAN,,1989-01-01,34,Trevor,72.0,11318,Buchanan,199,10,8455728.0,Trevor Buchanan,LW,N,,10,L,N,HFD,HFD,194.0
6378,Belleville Bulls,OHL,1969-05-09,"Kitchener, ON  CAN",CAN,,1989-01-01,17,Greg,72.0,11319,Bignell,200,11,8455599.0,Greg Bignell,D,N,,10,L,N,DET,DET,188.0
6379,Humboldt Broncos,SJHL,1969-01-21,"Kitchener, ON  CAN",CAN,,1989-01-01,4,Al,76.0,11320,Kummu,201,12,8456914.0,Al Kummu,D,N,,10,R,N,PHI,PHI,195.0
6380,Voskresensk Khimik,Russia,1970-08-21,"Murmansk, Russia",RUS,,1989-01-01,3,Roman,75.0,11321,Oksiuta,202,13,8457570.0,Roman Oksiuta,RW,N,,10,L,N,NYR,NYR,230.0
6381,Toronto Marlboros,OHL,1969-07-09,"Scarborough, ON  CAN",CAN,,1989-01-01,7,John,71.0,11322,Nelson,203,14,8457488.0,John Nelson,LW,N,,10,L,N,BUF,BUF,190.0
6382,U. Of Illinois-Chicago,NCAA,1969-08-13,"Lambentvile, MI  USA",USA,,1989-01-01,17,Rick,71.0,11323,Judson,204,15,8456758.0,Rick Judson,LW,N,,10,L,N,DET,DET,180.0
6383,Hill-Murray H.S.,Minn.,1971-07-10,"St. Paul, MN  USA",USA,,1989-01-01,5,Greg,71.0,11324,Hagen,205,16,8456477.0,Greg Hagen,RW,N,,10,R,N,PIT,PIT,175.0
6384,Estevan Bruins,SJHL,1969-03-06,"Victoria, BC  CAN",CAN,,1989-01-01,6,Geoff,73.0,11325,Simpson,206,17,8458035.0,Geoff Simpson,D,N,,10,R,N,BOS,BOS,180.0
6385,Melville Millionaires,SJHL,1969-05-13,"Port Alberni, BC  CAN",CAN,,1989-01-01,26,Jim,72.0,11326,Hiller,207,18,8456597.0,Jim Hiller,RW,N,,10,R,N,LAK,LAK,190.0
6386,Sparta Praha,Czech,1971-03-11,"Olomouc, Czech Republic",CZE,51000.0,1989-01-01,15,Jiri,71.0,11327,Vykoukal,208,19,8458333.0,Jiri Vykoukal,D,N,,10,R,N,WSH,WSH,176.0
6387,Nichols,HIGH-NY,1971-02-04,"Buffalo, NY  USA",USA,,1989-01-01,8,Ed,73.0,11328,Henrich,209,20,8456572.0,Ed Henrich,D,N,,10,L,N,MTL,MTL,192.0
6388,Ramapo Rangers Jr. B,N.J.,1970-10-28,"Denville, NJ  USA",USA,,1989-01-01,20,Dan,73.0,11329,Sawyer,210,21,8457944.0,Dan Sawyer,D,N,,10,L,N,CGY,CGY,210.0
6389,Nipawin Hawks,SJHL,1969-11-20,"Edenwold, SK  CAN",CAN,,1989-01-01,32,Byron,75.0,11330,Witkowski,211,1,8458440.0,Byron Witkowski,RW,N,,11,L,N,QUE,QUE,197.0
6390,Lethbridge Hurricanes,WHL,1969-06-15,"Saskatoon, SK  CAN",CAN,,1989-01-01,2,Kelly,74.0,11331,Ens,212,2,8456189.0,Kelly Ens,C,N,,11,L,N,NYI,NYI,195.0
6391,Toronto Marlboros,OHL,1969-02-04,"Mississauga, ON  CAN",CAN,,1989-01-01,10,Michael,72.0,11332,Jackson,213,3,8456696.0,Michael Jackson,RW,N,,11,R,N,TOR,TOR,190.0
6392,Wayzata H.S.,Minn.,1971-03-26,"Toledo, OH  USA",USA,,1989-01-01,33,Brad,72.0,11333,Podiak,214,4,8457691.0,Brad Podiak,LW,N,,11,L,N,WIN,WIN,189.0
6393,Windsor Compuware Spitfires,OHL,1969-03-21,"Sarnia, ON  CAN",CAN,,1989-01-01,1,Jason,73.0,11334,Simon,215,5,8458033.0,Jason Simon,LW,N,,11,L,N,NJD,NJD,220.0
6394,Clarkson U.,NCAA,1969-03-14,"Toronto, ON  CAN",CAN,,1989-01-01,16,Mike,70.0,11335,Kozak,216,6,8456885.0,Mike Kozak,RW,N,,11,L,N,CHI,CHI,185.0
6395,U. Of Minnesota,NCAA,1970-01-14,"Bloomington, MN  USA",USA,,1989-01-01,31,Tom,69.0,11336,Pederson,217,7,8457642.0,Tom Pederson,D,N,,11,R,N,MNS,MNS,185.0
6396,Lathrop H.S.,Alaska,1970-10-08,"Fairbanks, AK  USA",USA,,1989-01-01,23,Hayden,72.0,11337,O'Rear,218,8,8457584.0,Hayden O'Rear,D,N,,11,L,N,VAN,VAN,185.0
6397,Niagara,NAJHL,1971-01-08,"Buffalo, NY  USA",USA,,1989-01-01,19,Brian,69.0,11338,Lukowski,219,9,8457119.0,Brian Lukowski,G,N,,11,L,N,STL,STL,170.0
6398,London Knights,OHL,1969-02-25,"Brampton, ON  CAN",CAN,,1989-01-01,34,John,73.0,11339,Battice,220,10,8455537.0,John Battice,LW,N,,11,L,N,HFD,HFD,180.0
6399,Cska,Russia,1967-03-19,"Murmansk, Russia",RUS,,1989-01-01,17,Vladimir,72.0,11340,Konstantinov,221,11,8456870.0,Vladimir Konstantinov,D,N,,11,R,N,DET,DET,195.0
6400,St. Michael'S H.S.,MTJHL,1969-06-29,"Toronto, ON  CAN",CAN,,1989-01-01,4,Matthew,74.0,11341,Brait,222,12,8455685.0,Matthew Brait,D,N,,11,L,N,PHI,PHI,210.0
6401,Niagara Falls Thunder,OHL,1969-02-11,"Toronto, ON  CAN",CAN,,1989-01-01,3,Steve,73.0,11342,Locke,223,13,8457084.0,Steve Locke,D,N,,11,R,N,NYR,NYR,215.0
6402,Thunder Bay Flyers,USHL,1969-03-08,"Sault Ste. Marie, ON  CAN",CAN,,1989-01-01,7,Todd,73.0,11343,Henderson,224,14,8456565.0,Todd Henderson,G,N,,11,L,N,BUF,BUF,155.0
6403,Ceske Budejovice Hc,Czech,1963-11-09,"Ceské Budejovice, Czech Republic",CZE,,1989-01-01,22,Roman,73.0,11344,Bozek,225,15,8455679.0,Roman Bozek,RW,N,,11,L,N,EDM,EDM,200.0
6404,Spokane Chiefs,WHL,1970-04-15,"Richmond, BC  CAN",CAN,,1989-01-01,5,Scott,70.0,11345,Farrell,226,16,8456224.0,Scott Farrell,D,N,,11,L,N,PIT,PIT,174.0
6405,Boston College,NCAA,1970-11-20,"Reading, MA  USA",USA,,1989-01-01,6,David,71.0,11346,Franzosa,227,17,8456304.0,David Franzosa,D,N,,11,L,N,BOS,BOS,175.0
6406,Tri-City Americans,WHL,1969-02-21,"Burnaby, BC  CAN",CAN,,1989-01-01,26,Steve,71.0,11347,Jacques,228,18,8456700.0,Steve Jacques,D,N,,11,L,N,LAK,LAK,180.0
6407,Kharkov Dynamo,Russia,1969-05-15,"Kiev, Russia",RUS,,1989-01-01,15,Andri,71.0,11348,Sidorov,229,19,8458024.0,Andri Sidorov,RW,N,,11,R,N,WSH,WSH,174.0
6408,U. Of North Dakota,NCAA,1970-03-23,"New Haven, CT  USA",USA,,1989-01-01,8,Justin,73.0,11349,Duberman,230,20,8456120.0,Justin Duberman,RW,N,,11,R,N,MTL,MTL,185.0
6409,Moscow Dynamo,Russia,1969-04-01,"Minsk, Russia",RUS,,1989-01-01,20,Alexander,73.0,11350,Yudin,231,21,8458474.0,Alexander Yudin,D,N,,11,L,N,CGY,CGY,191.0
6410,Edina H.S.,Minn.,1971-02-06,"Edina, MN  USA",USA,,1989-01-01,32,Noel,72.0,11351,Rahn,232,1,8457752.0,Noel Rahn,C,N,,12,L,N,QUE,QUE,155.0
6411,Oshawa Generals,OHL,1969-08-10,"Scarborough, ON  CAN",CAN,,1989-01-01,2,Iain,70.0,11352,Fraser,233,2,8456306.0,Iain Fraser,C,N,,12,L,N,NYI,NYI,175.0
6412,Drummondville Voltigeurs,QMJHL,1969-01-08,"Verdun, QC  CAN",CAN,,1989-01-01,10,Steve,69.0,11353,Chartrand,234,3,8455848.0,Steve Chartrand,LW,N,,12,L,N,TOR,TOR,175.0
6413,Cska,Russia,1967-05-27,"Chelyabinsk, Russia",RUS,,1989-01-01,33,Evgeny,73.0,11354,Davydov,235,4,8456019.0,Evgeny Davydov,RW,N,,12,R,N,WIN,WIN,189.0
6414,Sodertalje Sk,SEL,1968-04-09,"Sodertalje, Sweden",SWE,,1989-01-01,1,Peter,68.0,11355,Larsson,236,5,8456992.0,Peter Larsson,C,N,,12,L,N,NJD,NJD,176.0
6415,Catholic Memorial H.S.,Mass.,1970-07-28,"Boston, MA  USA",USA,,1989-01-01,16,Michael,72.0,11356,Doneghey,237,6,8456088.0,Michael Doneghey,G,N,,12,L,N,CHI,CHI,165.0
6416,Dynamo Riga,Latvia,1952-07-31,"Riga, Latvia",LVA,,1989-01-01,31,Helmut,71.0,11357,Balderis,238,7,8445245.0,Helmut Balderis,RW,N,,12,R,N,MNS,MNS,190.0
6417,Cornwall Royals,OHL,1970-08-19,"Kingston, ON  CAN",CAN,,1989-01-01,23,Darcy,72.0,11358,Cahill,239,8,8455767.0,Darcy Cahill,C,N,,12,R,N,VAN,VAN,189.0
6418,Krylja Sovetov,Russia,1963-02-20,"Odintsovo, Russia",RUS,,1989-01-01,33,Sergei,71.0,11359,Kharin,240,9,8448481.0,Sergei Kharin,RW,N,,12,L,N,WIN,WIN,180.0
6419,Swift Current Broncos,WHL,1969-03-19,"Edmonton, AB  CAN",CAN,,1989-01-01,34,Peter,72.0,11360,Kasowski,241,10,8456791.0,Peter Kasowski,LW,N,,12,L,N,HFD,HFD,185.0
6420,Madison Capitols,USHL,1969-08-06,"Madison, WI  USA",USA,,1989-01-01,17,Joseph,73.0,11361,Frederick,242,11,8456308.0,Joseph Frederick,RW,N,,12,R,N,DET,DET,190.0
6421,Vermont Academy,Vermont,1970-03-07,"New York City, NY  USA",USA,,1989-01-01,4,James,74.0,11362,Pollio,243,12,8457701.0,James Pollio,LW,N,,12,L,N,PHI,PHI,200.0
6422,Hull Olympiques,QMJHL,1970-05-12,"Sydney, NS  CAN",CAN,,1989-01-01,3,Kenneth,73.0,11363,Macdermid,244,13,8457130.0,Kenneth Macdermid,RW,N,,12,L,N,NYR,NYR,190.0
6423,Cushing Academy,HIGH-MA,1970-03-13,"Roslindale, MA  USA",USA,,1989-01-01,7,Mike,72.0,11364,Bavis,245,14,8455542.0,Mike Bavis,RW,N,,12,R,N,BUF,BUF,180.0
6424,Hull Olympiques,QMJHL,1969-03-25,"Chicago, IL  USA",USA,,1989-01-01,17,Jason,68.0,11365,Glickman,246,15,8456383.0,Jason Glickman,G,N,,12,L,N,DET,DET,180.0
6425,Saskatoon Blades,WHL,1970-01-23,"Prince George, BC  CAN",CAN,,1989-01-01,5,Jason,76.0,11366,Smart,247,16,8458057.0,Jason Smart,C,N,,12,L,N,PIT,PIT,212.0
6426,Sodertalje Sk,SEL,1969-08-07,"Sodertalje, Sweden",SWE,,1989-01-01,23,Jan,71.0,11367,Bergman,248,17,8455585.0,Jan Bergman,D,N,,12,L,N,VAN,VAN,194.0
6427,Harvard U.,NCAA,1970-04-23,"St. Catharines, ON  CAN",CAN,,1989-01-01,26,Kevin,71.0,11368,Sneddon,249,18,8458072.0,Kevin Sneddon,D,N,,12,L,N,LAK,LAK,170.0
6428,Miami University (Ohio),NCAA,1969-11-03,"Scarborough, ON  CAN",CAN,,1989-01-01,15,Ken,73.0,11369,House,250,19,8456637.0,Ken House,C,N,,12,L,N,WSH,WSH,200.0
6429,Shawinigan Cataractes,QMJHL,1969-06-17,"Sainte-Thérèse, QC  CAN",CAN,,1989-01-01,8,Steve,71.0,11370,Cadieux,251,20,8455766.0,Steve Cadieux,LW,N,,12,L,N,MTL,MTL,190.0
6430,Djurgardens If Stockholm,SEL,1965-01-13,"Stockholm, Sweden",SWE,,1989-01-01,20,Kenneth,75.0,11371,Kennholt,252,21,8456819.0,Kenneth Kennholt,D,N,,12,R,N,CGY,CGY,191.0
6431,Cornwall Royals,OHL,1972-02-12,"Belfast, United Kingdom",GBR,18178.0,1990-01-01,32,Owen,73.0,11372,Nolan,1,1,8449895.0,Owen Nolan,RW,N,,1,R,N,QUE,QUE,214.0
6432,Seattle Thunderbirds,WHL,1971-12-09,"Liberec, Czech Republic",CZE,41930.0,1990-01-01,23,Petr,75.0,11373,Nedved,2,2,8449807.0,Petr Nedved,C,N,,1,L,N,VAN,VAN,196.0
6433,Niagara Falls Thunder,OHL,1971-11-24,"Toronto, ON  CAN",CAN,,1990-01-01,17,Keith,77.0,11374,Primeau,3,3,8450550.0,Keith Primeau,C,N,,1,L,N,DET,DET,220.0
6434,Peterborough Petes,OHL,1971-10-27,"Scarborough, ON  CAN",CAN,,1990-01-01,4,Mike,72.0,11375,Ricci,4,4,8450817.0,Mike Ricci,C,N,,1,L,N,PHI,PHI,200.0
6435,Kladno,Czech,1972-02-15,"Kladno, Czech Republic",CZE,35067.0,1990-01-01,5,Jaromir,75.0,11376,Jagr,5,5,8448208.0,Jaromir Jagr,RW,N,,1,L,N,PIT,PIT,240.0
6436,Saskatoon Blades,WHL,1971-10-29,"Saskatoon, SK  CAN",CAN,,1990-01-01,2,Scott,73.0,11377,Scissons,6,6,8457971.0,Scott Scissons,C,N,,1,L,N,NYI,NYI,190.0
6437,Kamloops Blazers,WHL,1972-05-13,"Edmonton, AB  CAN",CAN,,1990-01-01,26,Darryl,73.0,11378,Sydor,7,7,8458172.0,Darryl Sydor,D,N,,1,L,N,LAK,LAK,211.0
6438,North Bay Centennials,OHL,1972-06-04,"Sterling Heights, MI  USA",USA,,1990-01-01,31,Derian,77.0,11379,Hatcher,8,8,8456531.0,Derian Hatcher,D,N,,1,L,N,MNS,MNS,235.0
6439,Cornwall Royals,OHL,1972-02-07,"St. John's, NL  CAN",CAN,22720.0,1990-01-01,15,John,72.0,11380,Slaney,9,9,8458048.0,John Slaney,D,N,,1,L,N,WSH,WSH,190.0
6440,Kingston Frontenacs,OHL,1972-01-03,"Toronto, ON  CAN",CAN,,1990-01-01,10,Drake,74.0,11381,Berehowsky,10,10,8445413.0,Drake Berehowsky,D,N,,1,R,N,TOR,TOR,217.0
6441,Brandon Wheat Kings,WHL,1972-03-29,"Dugald, MB  CAN",CAN,,1990-01-01,20,Trevor,74.0,11382,Kidd,11,11,8456830.0,Trevor Kidd,G,N,,1,L,N,CGY,CGY,213.0
6442,Seattle Thunderbirds,WHL,1972-05-18,"Prince George, BC  CAN",CAN,,1990-01-01,8,Turner,75.0,11383,Stevenson,12,12,8458125.0,Turner Stevenson,RW,N,,1,R,N,MTL,MTL,230.0
6443,Michigan State U.,NCAA,1972-05-30,"Calgary, AB  CAN",CAN,,1990-01-01,3,Michael,75.0,11384,Stewart,13,13,8458129.0,Michael Stewart,D,N,,1,L,N,NYR,NYR,210.0
6444,Niagara Falls Thunder,OHL,1971-11-29,"Toronto, ON  CAN",CAN,,1990-01-01,7,Brad,73.0,11385,May,14,14,8457261.0,Brad May,LW,N,,1,L,N,BUF,BUF,213.0
6445,Lethbridge Hurricanes,WHL,1970-01-25,"High River, AB  CAN",CAN,9503.0,1990-01-01,34,Mark,71.0,11386,Greig,15,15,8447383.0,Mark Greig,RW,N,,1,R,N,HFD,HFD,190.0
6446,Hull Olympiques,QMJHL,1972-07-08,"Sept-Iles, QC  CAN",CAN,,1990-01-01,16,Karl,75.0,11387,Dykhuis,16,16,8456149.0,Karl Dykhuis,D,N,,1,L,N,CHI,CHI,214.0
6447,Prince Albert Raiders,WHL,1972-04-22,"St. Boniface, MB  CAN",CAN,,1990-01-01,22,Scott,76.0,11388,Allison,17,17,8455423.0,Scott Allison,C,N,,1,L,N,EDM,EDM,195.0
6448,North Bay Centennials,OHL,1970-03-25,"Brantford, ON  CAN",CAN,,1990-01-01,23,Shawn,76.0,11389,Antoski,18,18,8445017.0,Shawn Antoski,LW,N,,1,L,N,VAN,VAN,235.0
6449,Malden Catholic H.S.,Mass.,1972-03-28,"Melrose, MA  USA",USA,,1990-01-01,33,Keith,74.0,11390,Tkachuk,19,19,8458229.0,Keith Tkachuk,C,N,,1,L,N,WIN,WIN,235.0
6450,St. Hyacinthe Lasers,QMJHL,1972-05-06,"Montreal, QC  CAN",CAN,,1990-01-01,1,Martin,74.0,11391,Brodeur,20,20,8455710.0,Martin Brodeur,G,N,,1,L,N,NJD,NJD,215.0
6451,Michigan State U.,NCAA,1971-12-27,"Toledo, OH  USA",USA,,1990-01-01,6,Bryan,73.0,11392,Smolinski,21,21,8458069.0,Bryan Smolinski,C,N,,1,R,N,BOS,BOS,203.0
6452,Cornell U.,NCAA,1972-01-17,"Montreal, QC  CAN",CAN,,1990-01-01,32,Ryan,73.0,11393,Hughes,22,1,8456658.0,Ryan Hughes,C,N,,2,L,N,QUE,QUE,180.0
6453,Litvinov Chp Hc,Czech,1971-05-30,"Jihlava, Czech Republic",CZE,47483.0,1990-01-01,23,Jiri,73.0,11394,Slegr,23,2,8458052.0,Jiri Slegr,D,N,,2,L,N,VAN,VAN,210.0
6454,U. Of Michigan,NCAA,1971-03-16,"Toronto, ON  CAN",CAN,,1990-01-01,1,David,74.0,11395,Harlock,24,3,8456514.0,David Harlock,D,N,,2,L,N,NJD,NJD,220.0
6455,Ottawa 67'S,OHL,1972-01-30,"Wawa, ON  CAN",CAN,22572.0,1990-01-01,4,Chris,75.0,11396,Simon,25,4,8458031.0,Chris Simon,LW,N,,2,L,N,PHI,PHI,235.0
6456,Hawkesbury,COJHL,1972-04-24,"Loretteville, QC  CAN",CAN,,1990-01-01,20,Nicolas,75.0,11397,Perreault,26,5,8457657.0,Nicolas Perreault,D,N,,2,L,N,CGY,CGY,200.0
6457,London Knights,OHL,1972-03-06,"Stratford, ON  CAN",CAN,24123.0,1990-01-01,2,Chris,74.0,11398,Taylor,27,6,8458185.0,Chris Taylor,C,N,,2,L,N,NYI,NYI,188.0
6458,Canadian National Team,Intl,1971-09-22,"Calgary, AB  CAN",CAN,,1990-01-01,26,Thomas,73.0,11399,Semchuk,28,7,8457984.0,Thomas Semchuk,RW,N,,2,R,N,LAK,LAK,185.0
6459,Roseau H.S.,Minn.,1971-11-29,"Roseau, MN  USA",USA,,1990-01-01,1,Chris,75.0,11400,Gotziaman,29,8,8456408.0,Chris Gotziaman,RW,N,,2,R,N,NJD,NJD,200.0
6460,Cornwall Royals,OHL,1972-02-26,"Brampton, ON  CAN",CAN,,1990-01-01,15,Rod,76.0,11401,Pasma,30,9,8457624.0,Rod Pasma,D,N,,2,L,N,WSH,WSH,207.0
6461,Chicoutimi Sagueneens,QMJHL,1971-06-23,"Anjou, QC  CAN",CAN,,1990-01-01,10,Felix,73.0,11402,Potvin,31,10,8457714.0,Felix Potvin,G,N,,2,L,N,TOR,TOR,195.0
6462,Saipa Lappeenranta,FINLAND,1971-02-13,"Lappeenranta, Finland",FIN,50559.0,1990-01-01,20,Vesa,75.0,11403,Viitakoski,32,11,8458314.0,Vesa Viitakoski,LW,N,,2,L,N,CGY,CGY,215.0
6463,Hill-Murray H.S.,Minn.,1972-03-18,"St. Paul, MN  USA",USA,,1990-01-01,19,Craig,74.0,11404,Johnson,33,12,8456729.0,Craig Johnson,LW,N,,2,L,N,STL,STL,200.0
6464,Lake Superior State U.,NCAA,1971-01-21,"Detroit, MI  USA",USA,,1990-01-01,3,Doug,71.0,11405,Weight,34,13,8458361.0,Doug Weight,C,N,,2,L,N,NYR,NYR,202.0
6465,Wayzata H.S.,Minn.,1971-09-18,"Fairview, MN  USA",USA,,1990-01-01,33,Mike,74.0,11406,Muller,35,14,8457448.0,Mike Muller,D,N,,2,L,N,WIN,WIN,205.0
6466,Swift Current Broncos,WHL,1972-02-01,"Hay River, NT  CAN",CAN,,1990-01-01,34,Geoff,72.0,11407,Sanderson,36,15,8457921.0,Geoff Sanderson,LW,N,,2,L,N,HFD,HFD,190.0
6467,Liptovsky Mikulas,Czech.,1972-02-01,"Liptovsky Mikulas, Slovakia",SVK,30906.0,1990-01-01,16,Ivan,75.0,11408,Droppa,37,16,8456115.0,Ivan Droppa,D,N,,2,L,N,CHI,CHI,209.0
6468,Boston University,NCAA,1971-12-27,"Chicoutimi, QC  CAN",CAN,,1990-01-01,22,Alexandre,73.0,11409,Legault,38,17,8457039.0,Alexandre Legault,D,N,,2,R,N,EDM,EDM,205.0
